FullTypeName,Assembly,ScriptAssetPath,LooksLikeSingleton,LooksLikeAudioBackbone,LooksLikeManager,Notes
UnityEngine.InputSystem.OnScreen.OnScreenStick,Unity.InputSystem,Packages/com.unity.inputsystem/InputSystem/Plugins/OnScreen/OnScreenStick.cs,FALSE,FALSE,FALSE,
UnityEngine.InputSystem.PlayerInput,Unity.InputSystem,Packages/com.unity.inputsystem/InputSystem/Plugins/PlayerInput/PlayerInput.cs,FALSE,FALSE,FALSE,
UnityEngine.InputSystem.UI.BaseInputOverride,Unity.InputSystem,Packages/com.unity.inputsystem/InputSystem/Plugins/UI/BaseInputOverride.cs,FALSE,FALSE,FALSE,
UnityEngine.InputSystem.UI.TrackedDeviceRaycaster,Unity.InputSystem,Packages/com.unity.inputsystem/InputSystem/Plugins/UI/TrackedDeviceRaycaster.cs,FALSE,FALSE,FALSE,
UnityEngine.InputSystem.UI.VirtualMouseInput,Unity.InputSystem,Packages/com.unity.inputsystem/InputSystem/Plugins/UI/VirtualMouseInput.cs,FALSE,FALSE,FALSE,
UnityEngine.InputSystem.XR.TrackedPoseDriver,Unity.InputSystem,Packages/com.unity.inputsystem/InputSystem/Plugins/XR/TrackedPoseDriver.cs,FALSE,FALSE,FALSE,
UnityEngine.LightAnchor,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Lights/LightAnchor.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.CameraSwitcher,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Camera/CameraSwitcher.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.DisallowGPUDrivenRendering,Unity.RenderPipelines.GPUDriven.Runtime,Packages/com.unity.render-pipelines.core/Runtime/GPUDriven/Components/DisallowGPUDrivenRendering.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.DisallowSmallMeshCulling,Unity.RenderPipelines.GPUDriven.Runtime,Packages/com.unity.render-pipelines.core/Runtime/GPUDriven/Components/DisallowSmallMeshCulling.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.FreeCamera,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Camera/FreeCamera.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.LensFlareComponentSRP,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/PostProcessing/LensFlareComponentSRP.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.ProbeAdjustmentVolume,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Lighting/ProbeVolume/ProbeAdjustmentVolume.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.ProbeVolume,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Lighting/ProbeVolume/ProbeVolume.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.ProbeVolumePerSceneData,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Lighting/ProbeVolume/ProbeVolumePerSceneData.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.SceneRenderPipeline,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Utilities/SceneRenderPipeline.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerBitField,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerBitField.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerButton,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerButton.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerCanvas,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerCanvas.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerColor,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerColor.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerContainer,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerContainer.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerEnumField,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerEnumField.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerEnumHistory,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerEnumHistory.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerFloatField,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerFloatField.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerFoldout,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerFoldout.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerGroup,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerGroup.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerHBox,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerHBox.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerIndirectFloatField,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerIndirectFloatField.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerIndirectToggle,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerIndirectToggle.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerIntField,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerIntField.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerMessageBox,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerMessageBox.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerObject,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerObject.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerObjectList,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerObjectList.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerObjectPopupField,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerObjectPopupField.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerPanel,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerPanel.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerPersistentCanvas,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerPersistentCanvas.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerProgressBar,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerProgressBar.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerRenderingLayerField,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerRenderingLayerField.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerRow,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerRow.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerToggle,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerToggle.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerToggleHistory,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerToggleHistory.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerUIntField,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerUIntField.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerVBox,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerVBox.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerValue,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerValue.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerValueTuple,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerValueTuple.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerVector2,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerVector2.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerVector3,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerVector3.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerVector4,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerVector4.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.DebugUIHandlerWidget,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/DebugUIHandlerWidget.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.UI.UIFoldout,Unity.RenderPipelines.Core.Runtime,Packages/com.unity.render-pipelines.core/Runtime/Debugging/Prefabs/Scripts/UIFoldout.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.Universal.CinemachineUniversalPixelPerfect,Unity.RenderPipelines.Universal.2D.Runtime,Packages/com.unity.render-pipelines.universal/Runtime/2D/CinemachineUniversalPixelPerfect.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.Universal.CompositeShadowCaster2D,Unity.RenderPipelines.Universal.2D.Runtime,Packages/com.unity.render-pipelines.universal/Runtime/2D/Shadows/CompositeShadowCaster2D.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.Universal.DecalProjector,Unity.RenderPipelines.Universal.Runtime,Packages/com.unity.render-pipelines.universal/Runtime/Decal/DecalProjector.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.Universal.Light2D,Unity.RenderPipelines.Universal.2D.Runtime,Packages/com.unity.render-pipelines.universal/Runtime/2D/Light2D.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.Universal.PixelPerfectCamera,Unity.RenderPipelines.Universal.2D.Runtime,Packages/com.unity.render-pipelines.universal/Runtime/2D/PixelPerfectCamera.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.Universal.ShadowCaster2D,Unity.RenderPipelines.Universal.2D.Runtime,Packages/com.unity.render-pipelines.universal/Runtime/2D/Shadows/ShadowCaster2D.cs,FALSE,FALSE,FALSE,
UnityEngine.Rendering.Universal.ShadowCasterGroup2D,Unity.RenderPipelines.Universal.2D.Runtime,Packages/com.unity.render-pipelines.universal/Runtime/2D/Shadows/ShadowCasterGroup2D.cs,FALSE,FALSE,FALSE,
UnityEngine.TestTools.TestRunner.Callbacks.PlayModeRunnerCallback,UnityEngine.TestRunner,Packages/com.unity.test-framework/UnityEngine.TestRunner/TestRunner/Callbacks/PlayModeRunnerCallback.cs,FALSE,FALSE,FALSE,
UnityEngine.TestTools.TestRunner.Callbacks.PlayerQuitHandler,UnityEngine.TestRunner,Packages/com.unity.test-framework/UnityEngine.TestRunner/TestRunner/Callbacks/PlayerQuitHandler.cs,FALSE,FALSE,FALSE,
UnityEngine.TestTools.TestRunner.Callbacks.RemoteTestResultSender,UnityEngine.TestRunner,Packages/com.unity.test-framework/UnityEngine.TestRunner/TestRunner/Callbacks/RemoteTestResultSender.cs,FALSE,FALSE,FALSE,
UnityEngine.TestTools.TestRunner.Callbacks.TestResultRendererCallback,UnityEngine.TestRunner,Packages/com.unity.test-framework/UnityEngine.TestRunner/TestRunner/Callbacks/TestResultRendererCallback.cs,FALSE,FALSE,FALSE,
UnityEngine.Timeline.SignalReceiver,Unity.Timeline,Packages/com.unity.timeline/Runtime/Events/Signals/SignalReceiver.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.AspectRatioFitter,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/AspectRatioFitter.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.BaseMeshEffect,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/VertexModifiers/BaseMeshEffect.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.ContentSizeFitter,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/ContentSizeFitter.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.Dropdown,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Dropdown.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.Graphic,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Graphic.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.GridLayoutGroup,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/GridLayoutGroup.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.HorizontalLayoutGroup,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/HorizontalLayoutGroup.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.HorizontalOrVerticalLayoutGroup,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/HorizontalOrVerticalLayoutGroup.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.InputField,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/InputField.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.LayoutGroup,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/LayoutGroup.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.Mask,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Mask.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.MaskableGraphic,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/MaskableGraphic.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.Outline,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/VertexModifiers/Outline.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.PositionAsUV1,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/VertexModifiers/PositionAsUV1.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.RawImage,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/RawImage.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.RectMask2D,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/RectMask2D.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.ScrollRect,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/ScrollRect.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.Scrollbar,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Scrollbar.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.Selectable,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Selectable.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.Slider,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Slider.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.Toggle,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Toggle.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.ToggleGroup,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/ToggleGroup.cs,FALSE,FALSE,FALSE,
UnityEngine.UI.VerticalLayoutGroup,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/UI/Core/Layout/VerticalLayoutGroup.cs,FALSE,FALSE,FALSE,
UnityEngine.UIElements.PanelEventHandler,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/EventSystem/UIElements/PanelEventHandler.cs,FALSE,FALSE,FALSE,
UnityEngine.UIElements.PanelRaycaster,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/EventSystem/UIElements/PanelRaycaster.cs,FALSE,FALSE,FALSE,
UnityEngine.UIElements.WorldDocumentRaycaster,UnityEngine.UI,Packages/com.unity.ugui/Runtime/UGUI/EventSystem/UIElements/WorldDocumentRaycaster.cs,FALSE,FALSE,FALSE,
